the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E61000005B9C8C857C9C5EC048BCE1E3B8E64240,2922,-122.4451002,37.8025174,true
0101000020E61000000AA58A3D0F9E5EC01409647E87DE4240,2923,-122.4696802,37.73850994,true
0101000020E6100000F1F44A59869C5EC007A74FBC14E74240,2924,-122.4457,37.8053203,true
0101000020E6100000FB496BC2AC9C5EC0A2D3F36E2CE24240,2925,-122.4480444,37.766981,true
0101000020E61000001AC5CD041E9B5EC04F09462DE6DD4240,2926,-122.4237072,37.73358694,true
0101000020E6100000AF0EDB711E9E5EC0419C45F7C5E14240,2927,-122.4706082,37.76385394,true
0101000020E61000003F202B5327995EC0AF2FC84CD8E24240,2928,-122.3930252,37.77222595,true
0101000020E6100000228F3B003D9F5EC0965DEE9B14E44240,2929,-122.4880982,37.78187894,true
0101000020E6100000B3F2261AFF995EC01F692E3F89E14240,2930,-122.4061952,37.76200094,true
0101000020E6100000B47CB83F729F5EC0A5DA65C75FDE4240,2931,-122.4913482,37.73729794,true
0101000020E610000084F6459D14995EC021ECD28E34DC4240,2932,-122.3918832,37.72035394,true
0101000020E6100000D99A0876579B5EC0BE14DC17E9DF4240,2933,-122.4272132,37.74930094,true
0101000020E6100000D0775CF9519C5EC00F0C207C28E64240,2934,-122.4425033,37.7981105,true
0101000020E61000003F75070CED9E5EC0FCA4A0FCD9DB4240,2935,-122.4832182,37.71758993,true
0101000020E61000009E4BCC0E4C9A5EC0083EC40E7CDE4240,2936,-122.4108922,37.73816094,true
0101000020E6100000CC8D3397E59E5EC0BC38961C1CE44240,2937,-122.4827631,37.7821079,true
0101000020E6100000D63D0D73DD9A5EC078C4D78DADE54240,2938,-122.4197662,37.79435895,true
0101000020E6100000A61023DF009D5EC0AE10144737E24240,2939,-122.4531782,37.76731194,true
0101000020E6100000E8436161529F5EC0D228136D7DE44240,2940,-122.4894031,37.7850777,true
0101000020E610000052859A7C0E9D5EC0BDAE1D9449DD4240,2941,-122.4540092,37.72880794,true
0101000020E61000001D5C959FAF9B5EC0EEBE19EB51E64240,2942,-122.4325942,37.79937495,true
0101000020E610000096D3F94BE69C5EC0E8DCAB5E97E34240,2943,-122.4515562,37.77805694,true
0101000020E6100000BAA706F5889D5EC0D28D6E8CB6E44240,2944,-122.4614842,37.78682094,true
0101000020E6100000F118D46DBF9B5EC0F3114251EAE64240,2945,-122.4335589,37.8040258,true
0101000020E610000001B2C68F679A5EC00023C38597DF4240,2946,-122.4125709,37.7468116,true
0101000020E610000031CD19F6A09C5EC094EAF1310EE74240,2947,-122.4473243,37.8051207,true
0101000020E6100000EB7AFDA4359B5EC0C0D14CFFABE24240,2948,-122.4251492,37.77087394,true
0101000020E6100000EF593222AC9D5EC05117E777B3E44240,2949,-122.4636312,37.78672694,true
0101000020E6100000D5F088658E995EC00AA317BD6CE14240,2950,-122.3993162,37.76113094,true
0101000020E61000009E2EE642409E5EC0AAA060CE85E14240,2951,-122.4726722,37.76189594,true
0101000020E6100000219AD42BC09A5EC00CF43FAFAEE64240,2952,-122.4179792,37.80220595,true
0101000020E6100000B02AB121EE995EC0290D90C3BBDA4240,2953,-122.4051594,37.7088551,true
0101000020E610000077FC72C1749A5EC0A0A82A3C81DE4240,2954,-122.4133762,37.73831894,true
0101000020E6100000EE618ACD229D5EC014CE2C11C1E44240,2955,-122.4552492,37.78714194,true
0101000020E6100000BCED9D2C10995EC08695C80DD8DB4240,2956,-122.3916122,37.71753094,true
0101000020E6100000299DA3E9479B5EC0AED647AF1FE04240,2957,-122.4262642,37.75096694,true
0101000020E61000001767672CF59D5EC0E10CBC625FDC4240,2958,-122.4680892,37.72166094,true
0101000020E61000001637C9EAB1985EC06F6547B260E04240,2959,-122.3858592,37.75295094,true
0101000020E6100000FA658BFF96995EC08EE85C59BBDB4240,2960,-122.3998412,37.71665494,true
0101000020E6100000B8D0F0C1469E5EC0F2CC70A884DB4240,2961,-122.4730687,37.7149859,true
0101000020E6100000A2DA3BFE669A5EC0DF343B5AEEDA4240,2962,-122.4125362,37.71039894,true
0101000020E61000001D3E44FEF49C5EC0470336EF51DD4240,2963,-122.4524532,37.72906294,true
0101000020E6100000F6BDE1992B9D5EC00C40615817E54240,2964,-122.4557862,37.78977494,true
0101000020E6100000A6D65647E99B5EC023AC7C853BE74240,2965,-122.4361132,37.80650395,true
0101000020E6100000C4F3AD6AA49C5EC09306126FF8E34240,2966,-122.4475352,37.7810191,true
0101000020E61000007AE3A430EF9C5EC0654A90B696E44240,2967,-122.452099,37.7858494,true
0101000020E6100000C8D7F912859D5EC0BBD531B629DC4240,2968,-122.4612472,37.72002294,true
0101000020E6100000D335EE28299C5EC0AD927EB12DE74240,2969,-122.4400122,37.80608195,true
0101000020E61000002A79D047749B5EC0D53EDB7247DF4240,2970,-122.4289722,37.74436794,true
0101000020E6100000F2CC70A884995EC00A91C2AB9BE04240,2971,-122.3987218,37.7547507,true
0101000020E6100000C5B01E52679C5EC03180AE8572DC4240,2972,-122.4438062,37.72224494,true
0101000020E6100000473D44A3BB9C5EC0BDA200F676DE4240,2973,-122.4489525,37.7380054,true
0101000020E6100000DEC435E3D9995EC02DE8627891E24240,2974,-122.4039238,37.7700644,true
0101000020E6100000E301C00C219C5EC01EE172C473E64240,2975,-122.4395172,37.80040794,true
0101000020E610000043ED1230159C5EC0A7EADCBC8AE04240,2976,-122.4387932,37.75423394,true
0101000020E610000008B0236992995EC00F83B70F92DB4240,2977,-122.3995612,37.71539494,true
0101000020E61000005DCBBFF110995EC07529649D60E54240,2978,-122.3916592,37.79201095,true
0101000020E6100000D2904CE2079D5EC08EEB9DD9C7E44240,2979,-122.4536062,37.78734894,true
0101000020E61000005F48E240A39D5EC09A9616FDBAE34240,2980,-122.4630892,37.77914394,true
0101000020E6100000F41A16FE679B5EC0C1E6DA1F41DD4240,2981,-122.4282222,37.72854994,true
0101000020E610000061E696B1FC9C5EC03DB9642494E44240,2982,-122.4529232,37.78577094,true
0101000020E6100000F9D62C3C54A05EC0DDFD3BECCFE34240,2983,-122.5051413,37.7797828,true
0101000020E61000002AF57695FF9F5EC0AF230ED940DE4240,2984,-122.4999746,37.736354,true
0101000020E610000045532C6DA79C5EC045E169E855E54240,2985,-122.4477189,37.7916842,true
0101000020E610000025D0BB0C5A9E5EC0247FEED30ADD4240,2986,-122.4742462,37.72689294,true
0101000020E610000062878CA2629C5EC005C20C9598E34240,2987,-122.4435202,37.77809394,true
0101000020E6100000051C9D4E0D9E5EC0E3012337DCDF4240,2988,-122.4695622,37.74890794,true
0101000020E610000024480092449C5EC0967AD46720E44240,2989,-122.4416852,37.78223894,true
0101000020E610000082CF6ADCF69E5EC0CE8BD1421BE44240,2990,-122.4838172,37.78208194,true
0101000020E610000037774F79CF9A5EC09BE91C0B23DD4240,2991,-122.4189132,37.72763194,true
0101000020E610000011CBC1C7BB995EC07162FEC08BE24240,2992,-122.4020862,37.76988995,true
0101000020E61000003031F1A20A9F5EC0E087416856E44240,2993,-122.4850242,37.78388694,true
0101000020E61000003373DC84D69F5EC0F018DCDE87E34240,2994,-122.4974682,37.77758394,true
0101000020E61000009392793FC99C5EC0FB7A7C4AE7E14240,2995,-122.4497832,37.76487094,true
0101000020E6100000FD71569F069D5EC0A3AE73DBD7E14240,2996,-122.4535292,37.76439994,true
0101000020E6100000C82EAC76A89A5EC0180DD77280DE4240,2997,-122.4165322,37.73829494,true
0101000020E6100000097481261D9F5EC05058A0E592DE4240,2998,-122.4861542,37.73885794,true
0101000020E61000000199E7D289995EC0CA9DE3ED52DC4240,2999,-122.3990371,37.7212808,true
0101000020E61000009E73017940A05EC0481D781096E14240,3000,-122.5039351,37.7623921,true
0101000020E6100000B823F7CF2EA05EC0ADF6555E97E14240,3001,-122.5028572,37.7624319,true
0101000020E61000000FEC9D761DA05EC0057E9E5099E14240,3002,-122.5017983,37.7624913,true
0101000020E6100000658632F90BA05EC0B1EFD46D9AE14240,3003,-122.5007308,37.7625253,true
0101000020E6100000DC950277C59F5EC04826F103A1E14240,3004,-122.4964273,37.7627263,true
0101000020E61000002138D329B49F5EC065677682A2E14240,3005,-122.4953713,37.7627719,true
0101000020E6100000AAE518DA4A9F5EC05A24928DACE14240,3006,-122.4889436,37.7630784,true
0101000020E61000005A9F724C169F5EC0E13DACDCB0E14240,3007,-122.485736,37.7632099,true
0101000020E610000004691030049F5EC0C3386EE7B1E14240,3008,-122.4846306,37.7632417,true
0101000020E6100000C55AD7C3F29E5EC01B086E49B3E14240,3009,-122.4835672,37.7632839,true
0101000020E61000006FDCBD37E19E5EC05CC3B1D3B4E14240,3010,-122.4824962,37.7633309,true
0101000020E6100000BF886CD6CF9E5EC04FE1AD98B6E14240,3011,-122.4814354,37.7633849,true
0101000020E61000002244E856BE9E5EC007150B32B8E14240,3012,-122.4803674,37.7634337,true
0101000020E6100000B427DC86AC9E5EC01EF57C72B9E14240,3013,-122.4792802,37.7634719,true
0101000020E61000006BA5C63A8B9E5EC02F4091DDBBE14240,3014,-122.4772479,37.7635457,true
0101000020E6100000F98D65B098A05EC05565845C4EE14240,3015,-122.5093194,37.7602039,true
0101000020E61000008791B98D61A05EC03F8056AA55E14240,3016,-122.5059542,37.7604268,true
0101000020E61000002D7CD8663EA05EC091442FA358E14240,3017,-122.5038087,37.7605175,true
0101000020E6100000EF3F8DD62CA05EC0EA6F534D5AE14240,3018,-122.5027367,37.7605683,true
0101000020E6100000BC2429441BA05EC00C12EC095CE14240,3019,-122.5016642,37.7606213,true
0101000020E61000000770C4A409A05EC06B14ED855DE14240,3020,-122.5005886,37.7606666,true
0101000020E6100000162DE521F89F5EC0582DFA545FE14240,3021,-122.4995198,37.7607218,true
0101000020E61000000DA837A3E69F5EC0B1A0D56E60E14240,3022,-122.498452,37.7607554,true
0101000020E6100000431F2C63C39F5EC0263B91BB63E14240,3023,-122.4963005,37.7608561,true
0101000020E6100000D66DF541BB9F5EC09DC717A364E14240,3024,-122.4958043,37.7608837,true
0101000020E6100000E7841ACFB19F5EC0AE18648165E14240,3025,-122.4952276,37.7609102,true
0101000020E61000008D6F39A88E9F5EC06B4B789D68E14240,3026,-122.4930821,37.7610051,true
0101000020E61000009C1AC3F7599F5EC0519BDDFF6CE14240,3027,-122.4898662,37.7611389,true
0101000020E61000008E62145F489F5EC09256218A6EE14240,3028,-122.4887922,37.7611859,true
0101000020E61000005B632BC3139F5EC02404503173E14240,3029,-122.4855812,37.7613279,true
0101000020E6100000FC8D76DCF09E5EC005B1225976E14240,3030,-122.483451,37.7614242,true
0101000020E6100000382163A4CD9E5EC03F332D5679E14240,3031,-122.4813014,37.7615154,true
0101000020E610000094D7EF2EBC9E5EC0034356B77AE14240,3032,-122.4802358,37.7615575,true
0101000020E6100000EDDFAB0C999E5EC09C85E2337EE14240,3033,-122.4780914,37.7616639,true
0101000020E61000004FF4AF9B889E5EC02A0C80A77FE14240,3034,-122.4770879,37.7617082,true
0101000020E6100000EFD7AE1A95A05EC0E4EA11B413E14240,3035,-122.5091006,37.7584138,true
0101000020E610000049A8CFC42AA05EC05068FE3D1DE14240,3036,-122.5026104,37.7587049,true
0101000020E610000053D6CADF18A05EC0912342C81EE14240,3037,-122.5015182,37.7587519,true
0101000020E61000007655FBCFF59F5EC0129AC9DC21E14240,3038,-122.4993782,37.7588459,true
0101000020E610000002BE3676E49F5EC065C0FE9023E14240,3039,-122.4983192,37.7588979,true
0101000020E6100000DDA9CA08B99F5EC03FC4060B27E14240,3040,-122.4956686,37.759004,true
0101000020E610000038899C19589F5EC0E1CA7E8230E14240,3041,-122.4897522,37.7592929,true
0101000020E6100000593E8166469F5EC040E7244A31E14240,3042,-122.4886719,37.7593167,true
0101000020E610000021F01BBA349F5EC0AA2116D632E14240,3043,-122.4875932,37.7593639,true
0101000020E6100000F1283A3792A05EC03930140BD7E04240,3044,-122.5089243,37.7565626,true
0101000020E6100000620FED6305A05EC0AA1C4938E3E04240,3045,-122.500329,37.7569342,true
0101000020E6100000A72787AAF39F5EC02C9908C0E4E04240,3046,-122.4992472,37.7569809,true
0101000020E6100000AA1FE571E29F5EC055127E4EE6E04240,3047,-122.4981961,37.7570284,true
0101000020E6100000D2BFC9DBB69F5EC076C24B70EAE04240,3048,-122.4955358,37.7571545,true
0101000020E6100000E941E66F679F5EC0960A8563F1E04240,3049,-122.4906883,37.7573666,true
0101000020E61000004BB846BA559F5EC0E3A194B5F2E04240,3050,-122.4896074,37.7574069,true
0101000020E6100000B9D9C46E449F5EC089F43691F4E04240,3051,-122.4885518,37.7574636,true
0101000020E61000000351418FE2985EC06AA8AC01A5DE4240,3052,-122.3888281,37.7394106,true
0101000020E6100000756A78C4329F5EC005E2D0B6F5E04240,3053,-122.4874736,37.7574986,true
0101000020E6100000AE94AF15FE9E5EC0E5886B6BFAE04240,3054,-122.4842581,37.7576422,true
0101000020E61000002EAEF199EC9E5EC0CD1253D8FBE04240,3055,-122.483191,37.7576857,true
0101000020E6100000AEA305C3949E5EC04B2F7B2304E14240,3056,-122.4778297,37.7579388,true
0101000020E61000000AD05BE1829E5EC01B6327BC04E14240,3057,-122.4767383,37.757957,true
0101000020E61000003AFF1B20BD9F5EC054F19073ACE04240,3058,-122.4959183,37.7552628,true
0101000020E61000001B193FE8B49F5EC0BAFEB858ACE04240,3059,-122.4954167,37.7552596,true
0101000020E61000000EEFDEF6A9A05EC03E5A9C31CCE14240,3060,-122.5103738,37.764044,true
0101000020E6100000A72B8EB9A1A05EC00975ECFBCBE14240,3061,-122.5098709,37.7640376,true
0101000020E6100000F83F76CD9AA05EC05021B2A3CCE14240,3062,-122.5094484,37.7640576,true
0101000020E61000009411BCC653A05EC0D7828362D0E14240,3063,-122.5051133,37.7641719,true
0101000020E610000023258799C79F5EC0BE8575E3DDE14240,3064,-122.4965576,37.764584,true
0101000020E6100000856A3986B69F5EC0349C3237DFE14240,3065,-122.4955154,37.7646245,true
0101000020E61000004DA9A67FA49F5EC03F863364E1E14240,3066,-122.4944152,37.7646909,true
0101000020E6100000679B1BD3939F5EC05694B7C8E2E14240,3067,-122.4933975,37.7647334,true
0101000020E610000000146DD8809F5EC0142928A0E4E14240,3068,-122.4922391,37.7647896,true
0101000020E61000001D46F7625E9F5EC00CEAB69FE7E14240,3069,-122.4901359,37.7648811,true
0101000020E6100000AF6B6A8F4D9F5EC0F4E967A0E8E14240,3070,-122.4891089,37.7649117,true
0101000020E610000041AE1E413B9F5EC005076AE7EAE14240,3071,-122.4879916,37.7649812,true
0101000020E61000008FF4B3A2179F5EC02DC25E72EDE14240,3072,-122.4858176,37.7650588,true
0101000020E610000012818F66D19E5EC077D1FCD6F3E14240,3073,-122.4815308,37.7652539,true
0101000020E6100000835550ACAE9E5EC07C26A02EF7E14240,3074,-122.4794112,37.7653559,true
0101000020E6100000C7C90E3B9D9E5EC075070CEDF7E14240,3075,-122.4783466,37.7653786,true
0101000020E61000004DFCAC8D8C9E5EC08CB96B09F9E14240,3076,-122.4773287,37.7654125,true
0101000020E610000024E2F7808AA05EC036D318085DE04240,3077,-122.5084536,37.7528391,true
0101000020E610000055DF54FF7BA05EC04DE19C6C5EE04240,3078,-122.5075682,37.7528816,true
0101000020E6100000A02AF05F6AA05EC0B7D3D68860E04240,3079,-122.5064926,37.752946,true
0101000020E6100000F6C484E258A05EC0FEDBC07861E04240,3080,-122.5054251,37.7529746,true
0101000020E6100000AC50494247A05EC0C175204663E04240,3081,-122.5043493,37.7530296,true
0101000020E61000005C1C3AE235A05EC06D718DCF64E04240,3082,-122.5032888,37.7530765,true
0101000020E6100000E8FA3E1C24A05EC04F6C4FDA65E04240,3083,-122.502204,37.7531083,true
0101000020E61000008B77369A12A05EC0ADF886C267E04240,3084,-122.5011354,37.7531665,true
0101000020E6100000A0504F1F01A05EC04789022269E04240,3085,-122.5000685,37.7532084,true
0101000020E61000001432A193EF9F5EC0B72407EC6AE04240,3086,-122.4989976,37.753263,true
0101000020E6100000F46A2519DE9F5EC0CF04792C6CE04240,3087,-122.4979308,37.7533012,true
0101000020E610000032ACE28DCC9F5EC0DA081FA56DE04240,3088,-122.49686,37.7533461,true
0101000020E6100000413BF1E6BA9F5EC0F777B6476FE04240,3089,-122.4957826,37.753396,true
0101000020E6100000E0F25833B29F5EC0EBF70EC86FE04240,3090,-122.4952515,37.7534113,true
0101000020E6100000C7592261A99F5EC0FC766DCA70E04240,3091,-122.4947131,37.7534421,true
0101000020E6100000B8CF85EC979F5EC084262E6C72E04240,3092,-122.4936477,37.7534919,true
0101000020E610000074493030869F5EC04E3B46C373E04240,3093,-122.4925652,37.7535328,true
0101000020E6100000EE186888749F5EC0F38DE89E75E04240,3094,-122.4914876,37.7535895,true
0101000020E610000044CA051D639F5EC0DB45E22F77E04240,3095,-122.4904244,37.7536373,true
0101000020E6100000CAE83697519F5EC0E04499B278E04240,3096,-122.4893549,37.7536834,true
0101000020E6100000DF933DF83F9F5EC0FDB330557AE04240,3097,-122.4882794,37.7537333,true
0101000020E6100000B9C7D2872E9F5EC0BB1A8F087CE04240,3098,-122.487215,37.7537852,true
0101000020E6100000AAE111CB1C9F5EC0C019468B7DE04240,3099,-122.4861324,37.7538313,true
0101000020E6100000686A23E8F99E5EC0231BFE8980E04240,3100,-122.4840031,37.7539227,true
0101000020E6100000ACD3371F0D9A5EC0E6F10FB633E14240,3101,-122.4070509,37.7593906,true
0101000020E6100000FDD75EB0C09B5EC0D78A36C7B9DE4240,3103,-122.4336358,37.7400445,true
0101000020E6100000DAB57350F89A5EC0C7F88B344CE14240,3104,-122.4214059,37.7601381,true
0101000020E61000004886C1A15C9B5EC0BC2EB25362DE4240,3106,-122.4275288,37.7373757,true
0101000020E61000004CBB3DADC7985EC0B0F3250AE3DE4240,3107,-122.3871873,37.7413037,true
0101000020E6100000BD8A3155D59A5EC007DCA96F4FE14240,3108,-122.4192708,37.7602367,true
0101000020E6100000DA571EA4279B5EC0BC6AAF4F4ADE4240,3110,-122.4242945,37.7366428,true
0101000020E610000054B2F73D459C5EC0B9DEDB99AEE54240,3111,-122.4417262,37.7943909,true
0101000020E6100000B0FECF61BE985EC064B6BF0EF7DE4240,3112,-122.38662,37.7419146,true
0101000020E61000004C361E6CB19A5EC07CB8E4B853E14240,3113,-122.417079,37.7603675,true
0101000020E6100000A77DCE38E89E5EC0589E510482E04240,3114,-122.4829237,37.7539678,true
0101000020E6100000A2D7FA7DDA9C5EC05CA2C4F87ADF4240,3116,-122.4508357,37.7459403,true
0101000020E610000081858208279C5EC0D619DF1797E54240,3117,-122.4398824,37.7936735,true
0101000020E61000006D414A4794985EC0D763C7EB66DE4240,3118,-122.3840502,37.7375159,true
0101000020E61000005B0DE4349F9A5EC0453D8E3056E14240,3119,-122.4159672,37.7604428,true
0101000020E610000003EF3F8DD69E5EC04C32175D83E04240,3121,-122.4818452,37.7540089,true
0101000020E6100000E839D8510B9C5EC0D700005BB9DF4240,3122,-122.4381909,37.7478441,true
0101000020E610000071BE22090C9C5EC062180B9E9DE54240,3123,-122.4382346,37.7938726,true
0101000020E6100000B973BC5D8A985EC0946181542FDE4240,3124,-122.3834452,37.7358194,true
0101000020E61000009432A9A18D9A5EC0BBDD81F057E14240,3125,-122.4148945,37.7604962,true
0101000020E610000071F9B42FC59E5EC00394861A85E04240,3127,-122.4807853,37.754062,true
0101000020E6100000F44EAA22819E5EC07CE01923C8E04240,3128,-122.4766318,37.7561077,true
0101000020E6100000A7DFCF3AF49B5EC08ACE8D44C3E54240,3129,-122.4367816,37.7950216,true
0101000020E6100000B28CC34F52995EC0ABEF575C77DC4240,3130,-122.3956489,37.7223926,true
0101000020E6100000795CAF447B9A5EC06D0CF09359E14240,3131,-122.4137737,37.7605462,true
0101000020E61000007AC8EFC8B39E5EC0D93CB3C986E04240,3133,-122.4797232,37.7541134,true
0101000020E6100000D80A3FDD659C5EC0CB3ED9DEB8E34240,3134,-122.4437173,37.7790793,true
0101000020E61000002C065960D99B5EC00A4D124BCAE54240,3135,-122.4351426,37.795236,true
0101000020E6100000ABE2D759BE9B5EC0306C2810D1E54240,3136,-122.4334931,37.7954426,true
0101000020E61000002FC44549A39B5EC0984CBAD2D7E54240,3137,-122.4318412,37.7956489,true
0101000020E61000004377A455889B5EC0179D2CB5DEE54240,3138,-122.4301962,37.795859,true
0101000020E6100000572A03626D9B5EC031B2648EE5E54240,3139,-122.4285512,37.796068,true
0101000020E61000002F66F09C529B5EC022A413AEECE54240,3140,-122.4269173,37.7962854,true
0101000020E61000003D9E961F389B5EC072B8A008F3E54240,3141,-122.4253005,37.7964793,true
0101000020E61000009E40D829D69B5EC043160E29ABE54240,3142,-122.4349465,37.7942859,true
0101000020E6100000ACD73E2EBB9B5EC0ECB71BE9B1E54240,3143,-122.4332996,37.7944919,true
0101000020E6100000073AFF1BA09B5EC0ADC909C9B8E54240,3144,-122.4316473,37.7947017,true
0101000020E6100000FDA5A036859B5EC039245A97BFE54240,3145,-122.4300057,37.7949094,true
0101000020E610000023ADE75A6A9B5EC059106F42C6E54240,3146,-122.4283664,37.7951129,true
0101000020E6100000EF54C03D4F9B5EC05BAF8E88CEE54240,3147,-122.4267115,37.7953654,true
0101000020E610000091ED7C3F359B5EC070AB6A93D4E54240,3148,-122.425125,37.7955498,true
0101000020E6100000E74A4E371A9B5EC07EB6C480DBE54240,3149,-122.4234751,37.7957612,true
0101000020E6100000E6B2D1393F9C5EC0EA398EC470E54240,3150,-122.441359,37.7925039,true
0101000020E6100000D02E3AB4239C5EC03A909A1B78E54240,3151,-122.4396792,37.7927279,true
0101000020E6100000BAA706F5089C5EC0FACF9A1F7FE54240,3152,-122.4380467,37.792942,true
0101000020E6100000EBB82B05EE9B5EC050734DDC85E54240,3153,-122.4364026,37.7931476,true
0101000020E6100000D0B9DBF5D29B5EC076C075C58CE54240,3154,-122.434751,37.7933585,true
0101000020E61000002B8FC93DB89B5EC00249D8B793E54240,3155,-122.4331202,37.7935705,true
0101000020E61000004CAB7C2A829B5EC0ADEB6179A1E54240,3156,-122.4298197,37.7939903,true
0101000020E6100000D3A3A99E4C9B5EC0F4E21F11AEE54240,3157,-122.4265515,37.7943746,true
0101000020E6100000043F051B329B5EC02C5382B4B5E54240,3158,-122.4249332,37.7946077,true
0101000020E610000030A75F7D179B5EC08E00135DBCE54240,3159,-122.4233087,37.7948109,true
0101000020E61000001EE0490B979C5EC05F6E4100BAE54240,3160,-122.446719,37.7947388,true
0101000020E61000001EEE34E37E9C5EC01BF741F1BEE54240,3161,-122.4452446,37.7948896,true
0101000020E61000006A8C310B489C5EC032ACE28DCCE54240,3162,-122.4418972,37.795305,true
0101000020E61000006C47CC472D9C5EC03AC6BA5DD4E54240,3163,-122.4402637,37.7955434,true
0101000020E610000080CC1830129C5EC0317BD976DAE54240,3164,-122.4386101,37.7957295,true
0101000020E6100000D512E115F79B5EC06FAEAB13E1E54240,3165,-122.4369559,37.7959313,true
0101000020E610000056AAFA4BC19B5EC0EB9E86B9EEE54240,3166,-122.4336729,37.7963478,true
0101000020E610000087E93180A69B5EC0ED574B4BF6E54240,3167,-122.4320374,37.7965788,true
0101000020E6100000E895FC998B9B5EC078E0AD3DFDE54240,3168,-122.4303956,37.7967908,true
0101000020E6100000F62C639E709B5EC0D4E4733804E64240,3169,-122.4287487,37.7970038,true
0101000020E610000063CC0292559B5EC0603FC4060BE64240,3170,-122.4270978,37.7972115,true
0101000020E61000007149C44A3B9B5EC0EB9914D511E64240,3171,-122.4254939,37.7974192,true
0101000020E6100000B469B63C209B5EC0B89B3B5519E64240,3172,-122.4238426,37.7976481,true
0101000020E61000002FF76E988D9C5EC0D3895F0C40E54240,3173,-122.4461423,37.7910171,true
0101000020E610000007D7378B729C5EC02FD6DC7646E54240,3174,-122.4444912,37.7912129,true
0101000020E6100000646A5C493C9C5EC0226DE34F54E54240,3175,-122.4411796,37.7916355,true
0101000020E6100000728E95F3209C5EC0196481655BE54240,3176,-122.4395112,37.7918517,true
0101000020E610000003BFFC04069C5EC0D49E927362E54240,3177,-122.4378674,37.792067,true
0101000020E6100000057A9741EB9B5EC02942453069E54240,3178,-122.4362339,37.7922726,true
0101000020E610000024F2B803D09B5EC0F02A10E26FE54240,3179,-122.4345712,37.7924769,true
0101000020E6100000207A5226B59B5EC0A6A8E96976E54240,3180,-122.4329315,37.7926762,true
0101000020E610000016E6F3409A9B5EC0070EC3A27DE54240,3181,-122.4312899,37.7928966,true
0101000020E6100000A387EB62649B5EC01E1F88878BE54240,3182,-122.4280021,37.7933206,true
0101000020E6100000B1636D9D499B5EC033BF3F4A91E54240,3183,-122.4263681,37.7934964,true
0101000020E610000029C5330D2F9B5EC0F95F538C98E54240,3184,-122.4247468,37.7937179,true
0101000020E61000006D9D6E8F149B5EC091C481469FE54240,3185,-122.4231299,37.7939232,true
0101000020E6100000ADAEF9A78A9C5EC0CA9F145223E54240,3186,-122.4459629,37.7901404,true
0101000020E61000001A65A2AD6F9C5EC0BBAB68BD29E54240,3187,-122.4443163,37.7903363,true
0101000020E6100000C3C0CEA8549C5EC0B246E28A30E54240,3188,-122.4426672,37.7905439,true
0101000020E61000000CCFA67E399C5EC072B4F4B237E54240,3189,-122.4410092,37.7907623,true
0101000020E610000008B600231E9C5EC0107A36AB3EE54240,3190,-122.4393394,37.790975,true
0101000020E610000054686A23E89B5EC06E5166834CE54240,3191,-122.4360436,37.7913975,true
0101000020E6100000B5E62219CD9B5EC0B88E160C53E54240,3192,-122.4343932,37.7915969,true
0101000020E610000087342A70B29B5EC0431779FE59E54240,3193,-122.432766,37.7918089,true
0101000020E6100000187C9A93979B5EC063D57B8560E54240,3194,-122.4311265,37.7920081,true
0101000020E6100000A02F6244479B5EC023E4727275E54240,3195,-122.4262248,37.7926467,true
0101000020E610000001AE1A3A2C9B5EC09DED76627BE54240,3196,-122.4245744,37.7928279,true
0101000020E610000086BAFE13129B5EC04042DEBC82E54240,3197,-122.4229784,37.7930523,true
0101000020E6100000FCE1E7BF879C5EC07460394206E54240,3198,-122.4457855,37.7892535,true
0101000020E61000006F8676A96C9C5EC011F868160DE54240,3199,-122.4441322,37.7894619,true
0101000020E610000053B538BE519C5EC0BA9976D613E54240,3200,-122.4424892,37.7896679,true
0101000020E610000073446392369C5EC0B19014EC1AE54240,3201,-122.4408308,37.7898841,true
0101000020E6100000E65EBB0F1B9C5EC042A89C4022E54240,3202,-122.4391517,37.7901078,true
0101000020E6100000D6AE6422009C5EC0AAD0E57228E54240,3203,-122.4375082,37.7902969,true
0101000020E61000009D7F6033E59B5EC07748D6862FE54240,3204,-122.4358643,37.7905129,true
0101000020E61000002D99BE32CA9B5EC0AF76B92D36E54240,3205,-122.4342162,37.7907159,true
0101000020E6100000E243E44FAF9B5EC0C98BF1063DE54240,3206,-122.4325752,37.7909249,true
0101000020E610000079904369949B5EC0902C054944E54240,3207,-122.4309333,37.7911464,true
0101000020E6100000C816388F799B5EC0B6792D324BE54240,3208,-122.4292944,37.7913573,true
0101000020E6100000FB6FCA81439B5EC062C092AB58E54240,3209,-122.4259953,37.7917685,true
0101000020E61000008CCBA77D299B5EC011AF46D15EE54240,3210,-122.4244074,37.7919561,true
0101000020E6100000A5B107A40E9B5EC0D2EE46D565E54240,3211,-122.4227686,37.7921702,true
0101000020E61000002711E15F849C5EC00B9CC7BCE9E44240,3212,-122.4455795,37.7883831,true
0101000020E6100000E4C0ABE54E9C5EC070EEAF1EF7E44240,3213,-122.4423155,37.7887915,true
0101000020E61000001BA6118E349C5EC01990BDDEFDE44240,3214,-122.4407077,37.7889975,true
0101000020E6100000A0E9DB38189C5EC0C28DEFE604E54240,3215,-122.4389784,37.7892121,true
0101000020E610000063145F48E29B5EC00E2840B912E54240,3216,-122.4356862,37.7896339,true
